frase,tipo
Eres un estúpido,1
Vete al infierno,1
Eres un imbécil,1
Eres un idiota,1
Eres una mierda,1
Vete a la mierda,1
Eres genial,0
Gracias por tu ayuda,0
Eres increíble,0
Me encanta tu trabajo,0
Eres muy talentoso,0
¡Qué buena idea!,0
Eres un tesoro,0
Eres hermosa,0
Eres un fracasado,1
Eres una vergüenza,1
No tienes talento,1
Eres un inútil,1
No sirves para nada,1
Eres maravilloso,0
Sos un hijo de puta, 1
La concha de tu hermana,1
La concha de tu madre,1
Sos re buena onda,0
Sos una rata apestosa,1
Que capo que sos,0
Me caes muy bien amiguito,0
Retrasado mental,1
Mogolico,1
Chupamela,1
Chupame la pija,1
sos un pelotudo,1
alto boludito boludo,1
me gusta tu contenido,0
te odio,1
jajdasdas,0
3eqwndmas,0
aksewmasmdas,0
qeqwdasdasfma,0
mhotrhghfñsods,0
qqwmsa,0
asdassda,0
que lindo que sos,0
que facha eh,0
fachero,0
